iter	Passed	Remaining
0	146	146824
1	151	75602
2	156	51957
3	161	40096
4	165	32955
5	168	27915
6	171	24306
7	174	21600
8	176	19476
9	179	17771
10	182	16394
11	185	15242
12	188	14274
13	190	13444
14	193	12691
15	194	11989
16	196	11363
17	198	10807
18	199	10314
19	201	9866
20	202	9462
21	204	9092
22	206	8755
23	207	8444
24	209	8163
25	210	7901
26	212	7656
27	214	7431
28	215	7217
29	217	7020
30	218	6837
31	220	6658
32	221	6488
33	222	6326
34	224	6177
35	225	6035
36	226	5900
37	227	5770
38	229	5649
39	230	5532
40	231	5423
41	233	5318
42	234	5218
43	235	5123
44	237	5032
45	238	4945
46	239	4860
47	240	4776
48	241	4695
49	243	4618
50	244	4545
51	245	4474
52	246	4405
53	247	4338
54	248	4275
55	249	4214
56	251	4154
57	252	4096
58	253	4041
59	254	3986
60	255	3933
61	256	3883
62	257	3834
63	258	3786
64	260	3740
65	261	3697
66	262	3653
67	263	3605
68	264	3565
69	265	3526
70	266	3487
71	267	3450
72	269	3416
73	270	3380
74	271	3347
75	272	3314
76	273	3281
77	274	3249
78	276	3218
79	277	3188
80	278	3157
81	279	3128
82	280	3100
83	281	3073
84	282	3041
85	283	3015
86	284	2985
87	285	2960
88	286	2934
89	287	2910
90	288	2885
91	289	2861
92	291	2838
93	292	2815
94	293	2793
95	294	2771
96	295	2750
97	296	2730
98	297	2710
99	298	2690
100	300	2671
101	300	2647
102	301	2628
103	302	2610
104	304	2591
105	305	2573
106	306	2556
107	307	2539
108	308	2522
109	309	2505
110	310	2489
111	311	2472
112	313	2457
113	314	2442
114	315	2426
115	316	2409
116	317	2394
117	318	2380
118	319	2364
119	320	2349
120	321	2336
121	322	2324
122	323	2307
123	325	2296
124	326	2283
125	327	2270
126	328	2258
127	329	2243
128	330	2231
129	331	2218
130	332	2207
131	333	2195
132	335	2184
133	336	2172
134	337	2161
135	338	2150
136	339	2138
137	340	2126
138	341	2116
139	342	2106
140	344	2096
141	345	2086
142	346	2076
143	347	2066
144	348	2056
145	349	2046
146	351	2037
147	352	2027
148	353	2018
149	354	2009
150	355	1999
151	356	1990
152	357	1981
153	359	1972
154	360	1963
155	361	1954
156	362	1947
157	363	1938
158	364	1930
159	365	1921
160	367	1913
161	368	1904
162	369	1896
163	370	1887
164	371	1880
165	372	1872
166	373	1864
167	374	1857
168	376	1849
169	377	1841
170	378	1834
171	379	1827
172	380	1820
173	381	1812
174	382	1805
175	384	1798
176	385	1791
177	386	1784
178	387	1776
179	388	1769
180	389	1760
181	390	1753
182	391	1747
183	392	1740
184	393	1734
185	394	1727
186	395	1720
187	396	1714
188	398	1707
189	399	1701
190	400	1695
191	401	1689
192	402	1683
193	403	1677
194	404	1671
195	405	1665
196	407	1659
197	408	1653
198	409	1647
199	410	1641
200	411	1635
201	412	1629
202	413	1623
203	414	1618
204	415	1612
205	417	1607
206	418	1602
207	419	1596
208	420	1591
209	421	1585
210	422	1580
211	423	1575
212	424	1569
213	426	1564
214	427	1560
215	428	1554
216	429	1549
217	430	1544
218	431	1540
219	432	1535
220	434	1530
221	435	1525
222	436	1520
223	437	1515
224	438	1510
225	439	1505
226	440	1500
227	441	1496
228	443	1491
229	444	1486
230	445	1482
231	446	1477
232	447	1473
233	448	1468
234	449	1464
235	450	1459
236	452	1455
237	453	1450
238	454	1446
239	455	1441
240	456	1437
241	457	1432
242	458	1429
243	459	1425
244	461	1420
245	462	1417
246	463	1413
247	464	1409
248	466	1406
249	467	1401
250	468	1397
251	469	1393
252	470	1389
253	471	1385
254	472	1381
255	474	1377
256	475	1373
257	476	1369
258	477	1366
259	478	1362
260	479	1358
261	480	1354
262	481	1350
263	483	1346
264	484	1343
265	485	1339
266	486	1335
267	487	1332
268	488	1328
269	489	1324
270	490	1320
271	492	1316
272	493	1313
273	494	1309
274	495	1306
275	496	1302
276	497	1298
277	498	1295
278	499	1291
279	501	1288
280	502	1285
281	503	1281
282	504	1278
283	505	1274
284	506	1271
285	507	1267
286	508	1264
287	509	1260
288	511	1257
289	512	1254
290	513	1250
291	514	1247
292	515	1244
293	516	1241
294	518	1238
295	519	1234
296	520	1231
297	521	1228
298	522	1224
299	523	1221
300	524	1218
301	525	1215
302	526	1212
303	528	1209
304	529	1206
305	530	1203
306	531	1199
307	532	1196
308	533	1193
309	534	1190
310	536	1187
311	537	1184
312	538	1181
313	539	1178
314	540	1175
315	541	1172
316	542	1169
317	544	1166
318	545	1163
319	546	1160
320	547	1157
321	548	1154
322	549	1151
323	550	1148
324	551	1145
325	552	1142
326	553	1139
327	554	1136
328	556	1134
329	557	1131
330	558	1128
331	559	1125
332	560	1122
333	561	1119
334	562	1117
335	563	1114
336	564	1111
337	566	1108
338	567	1106
339	568	1103
340	569	1101
341	570	1098
342	572	1095
343	573	1092
344	574	1090
345	575	1087
346	576	1084
347	577	1082
348	578	1079
349	579	1076
350	580	1073
351	581	1071
352	583	1068
353	584	1066
354	585	1063
355	586	1061
356	587	1058
357	589	1056
358	590	1054
359	591	1051
360	592	1049
361	593	1046
362	594	1043
363	596	1041
364	597	1039
365	598	1036
366	599	1034
367	600	1031
368	601	1029
369	603	1026
370	604	1024
371	605	1021
372	606	1019
373	607	1016
374	608	1014
375	609	1012
376	611	1009
377	612	1007
378	613	1004
379	614	1002
380	615	999
381	616	997
382	617	995
383	618	992
384	619	990
385	621	987
386	622	985
387	623	983
388	624	980
389	625	978
390	626	975
391	627	973
392	628	971
393	630	969
394	631	966
395	632	964
396	633	962
397	634	959
398	635	957
399	636	955
400	637	952
401	639	950
402	640	948
403	641	946
404	642	943
405	643	941
406	644	939
407	645	937
408	646	934
409	648	932
410	649	930
411	650	928
412	651	926
413	652	923
414	653	921
415	654	919
416	656	917
417	657	915
